id_instancia,fk_pokemon_numero_pokedex,fk_pokebola_id
0,16,0
1,21,1
2,39,2
3,84,3
4,16,4
5,21,5
6,39,6
7,84,7
8,16,8 
9,21,9
10,39,10
11,84,11
12,16,12
13,21,13
14,39,14
15,84,15
16,16,16
17,21,17
18,39,18
19,84,19
20,16,20
21,21,21
22,39,22
23,84,23
24,16,24
25,21,25
26,39,26
27,84,27
28,16,28
29,21,29
30,39,30
31,84,31
32,16,32
33,21,33
34,39,34
35,84,35
36,16,36
37,21,37
38,39,38
39,84,39
40,16,40
41,21,41
42,39,42
43,84,43
44,16,44
45,21,45
46,39,46
47,84,47
48,16,48
49,21,49
50,39,50
51,84,51
52,16,52
53,21,53
54,39,54
55,84,55
56,16,56
57,21,57
58,39,58
59,84,59
60,16,60
61,21,61
62,39,62
63,84,63
64,16,64
65,21,65
66,39,66
67,84,67
68,16,68
69,21,69
70,39,70
71,84,71
72,16,72
73,21,73
74,39,74
75,84,75
76,16,76
77,21,77
78,39,78
79,84,79
80,16,80
81,21,81
82,39,82
83,84,83
84,16,84
85,21,85
86,39,86
87,84,87
88,16,88
89,21,89
90,39,90
91,84,91
92,16,92
93,21,93
94,39,94
95,84,95
96,16,96
97,21,97
98,39,98
99,84,99
100,16,100
101,21,101
102,39,102
103,84,103
104,16,104
105,21,105
106,39,106
107,84,107
108,16,108
109,21,109
110,39,110
111,84,111
112,16,112
113,21,113
114,39,114
115,84,115
116,16,116
117,21,117
118,39,118
119,84,119
120,16,120
121,21,121
122,39,122
123,84,123
124,16,124
125,21,125
126,39,126
127,84,127
128,16,128
129,21,129
130,39,130
131,84,131
132,16,132
133,21,133
134,39,134
135,84,135
136,16,136
137,21,137
138,39,138
139,84,139
140,16,140
141,21,141
142,39,142
143,84,143
144,16,144
145,21,145
146,39,146
147,84,147
148,16,148
149,21,149
150,39,150
151,84,151
152,16,152
153,21,153
154,39,154
155,84,155
156,16,156
157,21,157
158,39,158
159,84,159
160,16,160
161,21,161
162,39,162
163,84,163
164,16,164
165,21,165
166,39,166
167,84,167
168,16,168
169,21,169
170,39,170
171,84,171
172,16,172
173,21,173
174,39,174
175,84,175
176,16,176
177,21,177
178,39,178
