id,pokemon_1,pokemon_2
1,69,79
2,141,95
3,40,18
4,17,33
5,146,56
6,139,29
7,41,143
8,12,133
9,49,115
10,17,29
11,133,141
12,34,109
13,70,115
14,91,23
15,102,33
16,24,103
17,110,5
18,121,31
19,145,111
20,79,110
21,113,39
22,85,39
23,16,66
24,146,4
25,75,6
26,47,71
27,17,49
28,35,4
29,106,7
30,10,65
31,82,53
32,95,79
33,23,77
34,65,142
35,78,135
36,33,36
37,30,122
38,15,1
39,41,66
40,99,22
41,147,75
42,116,48
43,145,32
44,67,16
45,22,3
46,33,55
47,67,25
48,37,4
49,137,73
50,125,89
51,1,7
52,93,126
53,69,52
54,144,61
55,105,116
56,102,33
57,69,121
58,130,87
59,143,106
60,47,58
61,109,82
62,75,68
63,11,135
64,7,43
65,15,69
66,125,18
67,10,50
68,11,137
69,114,9
70,11,40
71,91,137
72,130,121
73,135,25
74,71,129
75,97,79
76,112,112
77,49,90
78,34,118
79,118,145
80,4,112
81,138,4
82,55,12
83,23,120
84,40,118
85,7,56
86,30,124
87,16,91
88,132,2
89,42,2
90,149,25
91,47,31
92,4,51
93,137,66
94,96,114
95,136,28
96,120,94
97,83,108
98,127,105
99,9,144
100,47,8
101,58,82
102,80,59
103,124,85
104,94,30
105,93,48
106,51,64
107,33,53
108,141,125
109,82,80
110,28,105
111,61,135
112,78,20
113,72,6
114,28,47
115,140,76
116,30,15
117,148,117
118,129,147
119,60,11
120,12,14
121,88,102
122,133,63
123,81,74
124,48,47
125,23,72
126,12,19
127,64,3
128,32,64
129,136,54
130,44,44
131,40,66
132,101,24
133,42,131
134,66,90
135,142,23
136,37,78
137,45,118
138,121,60
139,69,73
140,107,48
141,148,54
142,35,131
143,17,105
144,4,43
145,10,47
146,87,92
147,130,41
148,132,67
149,65,93
150,50,31
151,129,44
152,28,88
153,127,60
154,96,112
155,101,52
156,95,140
157,57,26
158,45,99
159,63,60
160,98,49
161,91,31
162,108,102
163,114,48
164,22,79
165,34,144
166,126,19
167,3,68
168,131,99
